,2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Country,Percent of people living with HIV who know their status,Percent of people living with HIV who know their status_lower, Percent of people living with HIV who know their status_upper, Percent of people living with HIV who know their status_Footnote, Percent of people who know their status who are on ART,Percent of people who know their status who are on ART_lower, Percent of people who know their status who are on ART_upper, Percent of people who know their status who are on ART_Footnote, Percent of people on ART who achieve viral suppression,Percent of people on ART who achieve viral suppression_lower, Percent of people on ART who achieve viral suppression_upper, Percent of people on ART who achieve viral suppression_Footnote, Percent of people living with HIV who know their status,Percent of people living with HIV who know their status_lower, Percent of people living with HIV who know their status_upper, Percent of people living with HIV who know their status_Footnote, Percent of people who know their status who are on ART,Percent of people who know their status who are on ART_lower, Percent of people who know their status who are on ART_upper, Percent of people who know their status who are on ART_Footnote, Percent of people on ART who achieve viral suppression,Percent of people on ART who achieve viral suppression_lower, Percent of people on ART who achieve viral suppression_upper, Percent of people on ART who achieve viral suppression_Footnote, Percent of people living with HIV who know their status,Percent of people living with HIV who know their status_lower, Percent of people living with HIV who know their status_upper, Percent of people living with HIV who know their status_Footnote, Percent of people who know their status who are on ART,Percent of people who know their status who are on ART_lower, Percent of people who know their status who are on ART_upper, Percent of people who know their status who are on ART_Footnote, Percent of people on ART who achieve viral suppression,Percent of people on ART who achieve viral suppression_lower, Percent of people on ART who achieve viral suppression_upper, Percent of people on ART who achieve viral suppression_Footnote, Percent of people living with HIV who know their status,Percent of people living with HIV who know their status_lower, Percent of people living with HIV who know their status_upper, Percent of people living with HIV who know their status_Footnote, Percent of people who know their status who are on ART,Percent of people who know their status who are on ART_lower, Percent of people who know their status who are on ART_upper, Percent of people who know their status who are on ART_Footnote, Percent of people on ART who achieve viral suppression,Percent of people on ART who achieve viral suppression_lower, Percent of people on ART who achieve viral suppression_upper, Percent of people on ART who achieve viral suppression_Footnote, Percent of people living with HIV who know their status,Percent of people living with HIV who know their status_lower, Percent of people living with HIV who know their status_upper, Percent of people living with HIV who know their status_Footnote, Percent of people who know their status who are on ART,Percent of people who know their status who are on ART_lower, Percent of people who know their status who are on ART_upper, Percent of people who know their status who are on ART_Footnote, Percent of people on ART who achieve viral suppression,Percent of people on ART who achieve viral suppression_lower, Percent of people on ART who achieve viral suppression_upper, Percent of people on ART who achieve viral suppression_Footnote, Percent of people living with HIV who know their status,Percent of people living with HIV who know their status_lower, Percent of people living with HIV who know their status_upper, Percent of people living with HIV who know their status_Footnote, Percent of people who know their status who are on ART,Percent of people who know their status who are on ART_lower, Percent of people who know their status who are on ART_upper, Percent of people who know their status who are on ART_Footnote, Percent of people on ART who achieve viral suppression,Percent of people on ART who achieve viral suppression_lower, Percent of people on ART who achieve viral suppression_upper, Percent of people on ART who achieve viral suppression_Footnote
Afghanistan,21.149 203 ,9.793 378 , 57.432 698,,23.972 603 ,11.100 785 , 65.099 913,,... ,... , ...,,24.089 513 ,10.718 195 , 69.562 565,,39.526 412 ,17.586 565 , 114.139 235,,... ,... , ...,,23.756 466 ,10.512 213 , 72.299 822,,39.865 997 ,17.640 664 , 121.327 157,,... ,... , ...,,23.068 553 ,9.906 843 , 73.18 011,,38.679 245 ,16.610 891 , 122.701 733,,... ,... , ...,,21.485 411 ,8.86 202 , 72.278 176,,45.37 037 ,18.713 773 , 152.628 572,,... ,... , ...,,23.060 476 ,9.4 524 , 80.85 958,,40.794 702 ,16.721 591 , 143.043 121,,... ,... , ...,
Albania,76.369 863 ,68.523 644 , 84.477 622,"Children estimates were not available at the time of publication.",58.295 964 ,52.306 653 , 64.484 919,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",70.977 918 ,62.917 334 , 78.590 692,"Children estimates were not available at the time of publication.",64.444 444 ,57.125 832 , 71.356 466,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",73.746 313 ,64.827 142 , 82.012 861,"Children estimates were not available at the time of publication.",60 ,52.743 363 , 66.725 664,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",73.463 687 ,64.639 836 , 82.492 744,"Children estimates were not available at the time of publication.",64.638 783 ,56.874 907 , 72.583 214,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",76.203 209 ,66.423 118 , 86.798 308,"Children estimates were not available at the time of publication.",63.508 772 ,55.357 914 , 72.338 869,"Children estimates were not available at the time of publication.",80.597 015 ,70.253 013 , 91.803 017,"Children estimates were not available at the time of publication.",79.381 443 ,68.947 284 , 91.247 741,"Children estimates were not available at the time of publication.",66.558 442 ,57.809 781 , 76.5 079,"Children estimates were not available at the time of publication.",85.416 667 ,74.189 219 , 98.185 138,"Children estimates were not available at the time of publication."
Algeria,85.395 364 ,79.204 425 , 92.702 112,,88.030 385 ,81.648 414 , 95.562 595,,87.590 867 ,81.24 076 , 95.08 547,,86.703 116 ,80.48 377 , 93.785 816,,93.7 066 ,86.984 884 , 101.361 408,,87.590 961 ,81.307 929 , 94.746 188,,88.47 358 ,82.152 998 , 95.638 848,,94.236 591 ,87.504 298 , 101.868 591,,87.591 029 ,81.333 497 , 94.684 821,,89.761 472 ,83.516 149 , 96.916 178,,96.800 054 ,90.065 009 , 104.515 791,,87.590 961 ,81.496 655 , 94.57 266,,90.749 727 ,83.884 119 , 97.912 226,,97.515 547 ,90.138 076 , 105.212 044,,89.841 884 ,83.044 958 , 96.932 731,,91.50 553 ,84.305 623 , 98.969 971,,95.464 673 ,87.95 325 , 103.252 075,,... ,... , ...,
Angola,42.363 999 ,35.451 597 , 49.004 992,,66.774 265 ,55.878 916 , 77.241 819,,... ,... , ...,,43.190 933 ,36.376 419 , 49.987 024,,59.358 954 ,49.993 506 , 68.699 083,,... ,... , ...,,46.207 344 ,38.86 692 , 53.581 863,,59.013 179 ,49.638 441 , 68.431 462,,... ,... , ...,,50.098 476 ,41.805 444 , 58.017 058,,60.140 682 ,50.185 318 , 69.646 539,,... ,... , ...,,54.162 107 ,45.476 128 , 62.73 668,,60.848 048 ,51.089 845 , 70.481 093,,... ,... , ...,,57.893 685 ,48.717 389 , 67.179 923,,68.026 186 ,57.243 863 , 78.937 693,,... ,... , ...,
Argentina,91.286 035 ,84.07 134 , 97.662 394,,69.812 236 ,64.2 947 , 74.688 643,,... ,... , ...,,92.940 948 ,85.469 755 , 99.324 796,,70.762 784 ,65.074 415 , 75.623 277,,... ,... , ...,,94.331 063 ,86.709 693 , 100.792 922,,71.798 781 ,65.997 881 , 76.717 135,,... ,... , ...,,95.51 575 ,87.397 445 , 102.209 084,,72.895 215 ,66.699 529 , 78.003 399,,... ,... , ...,,96.536 734 ,88.325 248 , 103.796 535,,74.462 263 ,68.128 448 , 80.062 009,,... ,... , ...,,97.437 202 ,88.928 691 , 105.529 324,,73.3 875 ,66.979 082 , 79.482 304,,... ,... , ...,
Armenia,42.363 897 ,36.355 264 , 48.46 357,,56.137 978 ,48.175 715 , 64.220 882,,80.194 805 ,68.82 047 , 91.741 478,,46.853 147 ,40.660 668 , 53.176 684,,64.626 866 ,56.085 273 , 73.349 233,,73.382 625 ,63.683 803 , 83.286 714,,51.556 157 ,44.893 623 , 58.497 751,,74.015 748 ,64.45 079 , 83.981 332,,90.248 227 ,78.585 567 , 102.399 375,,56.623 377 ,49.416 765 , 64.638 894,,77.637 615 ,67.756 464 , 88.627 875,,89.908 257 ,78.465 388 , 102.63 553,,56.921 167 ,49.571 941 , 64.835 718,,84.732 824 ,73.79 277 , 96.514 421,,93.288 591 ,81.243 882 , 106.259 817,,64.142 012 ,55.94 398 , 73.175 029,,75.553 506 ,65.896 963 , 86.193 586,,86.6 ,75.531 598 , 98.79 574,
Australia,76.839 317 ,66.437 291 , 86.947 373,"Children estimates were not available at the time of publication.",88.050 555 ,76.130 821 , 99.633 427,"Children estimates were not available at the time of publication.",93.902 593 ,81.190 647 , 106.255 288,"Children estimates were not available at the time of publication.",77.380 282 ,66.765 015 , 87.559 604,"Children estimates were not available at the time of publication.",90.753 549 ,78.303 696 , 102.692 114,"Children estimates were not available at the time of publication.",95.23 842 ,82.173 318 , 107.766 967,"Children estimates were not available at the time of publication.",78.120 769 ,67.332 361 , 88.316 873,"Children estimates were not available at the time of publication.",92.790 295 ,79.976 038 , 104.901 024,"Children estimates were not available at the time of publication.",97.883 651 ,84.366 006 , 110.659 151,"Children estimates were not available at the time of publication.",78.364 254 ,67.59 352 , 88.725 454,"Children estimates were not available at the time of publication.",96.798 933 ,83.494 455 , 109.597 538,"Children estimates were not available at the time of publication.",97.860 821 ,84.410 392 , 110.799 827,"Children estimates were not available at the time of publication.",79.493 671 ,68.525 557 , 90.11 966,"Children estimates were not available at the time of publication.",97.292 994 ,83.869 024 , 110.298 235,"Children estimates were not available at the time of publication.",97.395 697 ,83.957 557 , 110.414 666,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Austria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Azerbaijan,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,55.527 426 ,40.189 048 , 67.944 952,,82.928 065 ,60.020 791 , 101.47 316,,89.61 515 ,64.860 698 , 109.655 669,,59.293 988 ,42.434 611 , 72.637 588,,83.953 488 ,60.082 543 , 102.846 496,,82.32 687 ,58.91 843 , 100.853 821,
