,2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Country,Percent of people living with HIV who know their status,Percent of people living with HIV who know their status_lower, Percent of people living with HIV who know their status_upper, Percent of people living with HIV who know their status_Footnote, Percent of people who know their status who are on ART,Percent of people who know their status who are on ART_lower, Percent of people who know their status who are on ART_upper, Percent of people who know their status who are on ART_Footnote, Percent of people on ART who achieve viral suppression,Percent of people on ART who achieve viral suppression_lower, Percent of people on ART who achieve viral suppression_upper, Percent of people on ART who achieve viral suppression_Footnote, Percent of people living with HIV who know their status,Percent of people living with HIV who know their status_lower, Percent of people living with HIV who know their status_upper, Percent of people living with HIV who know their status_Footnote, Percent of people who know their status who are on ART,Percent of people who know their status who are on ART_lower, Percent of people who know their status who are on ART_upper, Percent of people who know their status who are on ART_Footnote, Percent of people on ART who achieve viral suppression,Percent of people on ART who achieve viral suppression_lower, Percent of people on ART who achieve viral suppression_upper, Percent of people on ART who achieve viral suppression_Footnote, Percent of people living with HIV who know their status,Percent of people living with HIV who know their status_lower, Percent of people living with HIV who know their status_upper, Percent of people living with HIV who know their status_Footnote, Percent of people who know their status who are on ART,Percent of people who know their status who are on ART_lower, Percent of people who know their status who are on ART_upper, Percent of people who know their status who are on ART_Footnote, Percent of people on ART who achieve viral suppression,Percent of people on ART who achieve viral suppression_lower, Percent of people on ART who achieve viral suppression_upper, Percent of people on ART who achieve viral suppression_Footnote, Percent of people living with HIV who know their status,Percent of people living with HIV who know their status_lower, Percent of people living with HIV who know their status_upper, Percent of people living with HIV who know their status_Footnote, Percent of people who know their status who are on ART,Percent of people who know their status who are on ART_lower, Percent of people who know their status who are on ART_upper, Percent of people who know their status who are on ART_Footnote, Percent of people on ART who achieve viral suppression,Percent of people on ART who achieve viral suppression_lower, Percent of people on ART who achieve viral suppression_upper, Percent of people on ART who achieve viral suppression_Footnote, Percent of people living with HIV who know their status,Percent of people living with HIV who know their status_lower, Percent of people living with HIV who know their status_upper, Percent of people living with HIV who know their status_Footnote, Percent of people who know their status who are on ART,Percent of people who know their status who are on ART_lower, Percent of people who know their status who are on ART_upper, Percent of people who know their status who are on ART_Footnote, Percent of people on ART who achieve viral suppression,Percent of people on ART who achieve viral suppression_lower, Percent of people on ART who achieve viral suppression_upper, Percent of people on ART who achieve viral suppression_Footnote, Percent of people living with HIV who know their status,Percent of people living with HIV who know their status_lower, Percent of people living with HIV who know their status_upper, Percent of people living with HIV who know their status_Footnote, Percent of people who know their status who are on ART,Percent of people who know their status who are on ART_lower, Percent of people who know their status who are on ART_upper, Percent of people who know their status who are on ART_Footnote, Percent of people on ART who achieve viral suppression,Percent of people on ART who achieve viral suppression_lower, Percent of people on ART who achieve viral suppression_upper, Percent of people on ART who achieve viral suppression_Footnote
Afghanistan,26.920 052 ,12.613 262 , 75.323 223,,17.039 922 ,7.983 974 , 47.678 282,,... ,... , ...,,27.061 917 ,12.479 665 , 78.9 376,,24.469 965 ,11.28 438 , 71.377 069,,... ,... , ...,,27.498 909 ,12.312 093 , 85.257 421,,33.611 111 ,15.048 711 , 104.207 648,,... ,... , ...,,26.94 569 ,11.645 586 , 89.461 839,,34.171 598 ,14.768 532 , 113.45 243,,... ,... , ...,,26.332 117 ,10.804 337 , 91.453 653,,36.174 636 ,14.842 823 , 125.637 547,,... ,... , ...,,25.532 991 ,10.170 595 , 92.979 074,,36.105 611 ,14.382 002 , 131.479 555,,... ,... , ...,
Albania,67.153 285 ,56.308 275 , 76.343 972,"Children estimates were not available at the time of publication.",59.646 739 ,50.014 008 , 67.81 007,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",67.117 498 ,56.508 054 , 75.457 542,"Children estimates were not available at the time of publication.",64.609 572 ,54.396 563 , 72.63 798,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",68.962 787 ,58.151 519 , 78.02 678,"Children estimates were not available at the time of publication.",65.2 124 ,54.989 078 , 73.783 468,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",69.790 105 ,58.17 586 , 79.416 326,"Children estimates were not available at the time of publication.",62.406 015 ,52.020 606 , 71.013 741,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",72.825 306 ,60.783 739 , 83.819 781,"Children estimates were not available at the time of publication.",60.315 893 ,50.34 274 , 69.421 815,"Children estimates were not available at the time of publication.",78.914 085 ,65.865 746 , 90.827 786,"Children estimates were not available at the time of publication.",76.901 605 ,63.753 738 , 89.673 819,"Children estimates were not available at the time of publication.",61.524 501 ,51.005 657 , 71.742 806,"Children estimates were not available at the time of publication.",82.690 743 ,68.553 107 , 96.424 446,"Children estimates were not available at the time of publication."
Algeria,87.06 918 ,79.675 311 , 94.901 263,,81.114 712 ,74.226 493 , 88.411 176,,85.344 885 ,78.097 442 , 93.021 864,,88.264 031 ,81.172 902 , 96.020 395,,86.761 886 ,79.791 439 , 94.386 247,,85.533 585 ,78.66 182 , 93.050 007,,89.875 125 ,82.886 411 , 97.410 838,,87.986 259 ,81.144 423 , 95.363 597,,85.62 775 ,78.969 313 , 92.807 336,,91.053 164 ,84.134 446 , 98.733 413,,90.849 926 ,83.946 651 , 98.513 032,,85.687 757 ,79.176 732 , 92.915 439,,92.464 432 ,85.77 715 , 100.375 065,,92.333 082 ,85.655 299 , 100.232 477,,89.450 889 ,82.981 554 , 97.103 703,,92.583 192 ,85.906 106 , 100.242 352,,91.917 692 ,85.288 602 , 99.521 797,,... ,... , ...,
Angola,37.347 398 ,31.375 834 , 43.377 722,,62.397 153 ,52.420 324 , 72.472 153,,... ,... , ...,,38.011 507 ,31.887 974 , 44.249 104,,58.036 826 ,48.687 277 , 67.560 529,,... ,... , ...,,41.341 415 ,34.953 437 , 48.220 746,,58.630 917 ,49.571 407 , 68.387 271,,... ,... , ...,,45.561 435 ,38.5 981 , 53.515 104,,58.885 527 ,49.885 818 , 69.165 185,,... ,... , ...,,49.673 127 ,41.738 306 , 58.398 007,,56.034 403 ,47.083 427 , 65.876 615,,... ,... , ...,,53.550 391 ,45.006 899 , 63.260 896,,61.304 576 ,51.523 972 , 72.421 178,,... ,... , ...,
Argentina,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Armenia,44.066 432 ,39.098 701 , 51.407 141,,53.734 582 ,47.676 934 , 62.685 838,,77.120 864 ,68.426 816 , 89.967 873,,48.608 717 ,43.401 923 , 56.245 349,,60.182 371 ,53.735 848 , 69.637 272,,69.563 713 ,62.112 293 , 80.492 462,,54.108 935 ,48.149 972 , 62.407 534,,67.549 669 ,60.110 491 , 77.909 652,,85.228 758 ,75.8 426 , 98.300 154,,59.517 241 ,53.018 232 , 68.957 907,,72.267 285 ,64.37 603 , 83.730 372,,85.74 023 ,76.377 791 , 99.340 404,,58.745 875 ,52.166 854 , 68.078 003,,82.022 472 ,72.836 677 , 95.052 224,,88.455 741 ,78.549 476 , 102.507 456,,66.925 173 ,59.546 711 , 78.147 168,,72.189 164 ,64.23 035 , 84.293 824,,82.321 215 ,73.245 348 , 96.124 814,
Australia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Austria,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Azerbaijan,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,69.713 115 ,53.477 673 , 91.377 037,,74.750 147 ,57.341 634 , 97.979 368,,80.829 729 ,62.005 346 , 105.94 823,,73.482 943 ,56.208 499 , 96.007 754,,76.937 825 ,58.851 203 , 100.521 665,,85.706 657 ,65.558 649 , 111.978 417,
